#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 19 17 30  40  9.0 11.0    MM    MM    MM  MM 1016.1  27.4  28.6  22.2   MM   MM    MM
2026 09 19 17 20  30  9.0 11.0   1.1     5   4.5  15 1016.1  27.4  28.6  22.2   MM   MM    MM
2026 09 19 17 10  30  9.0 11.0   1.1    MM   4.5  15 1016.2  27.4  28.6  22.1   MM   MM    MM
2026 09 19 17 00  40  9.0 11.0    MM    MM    MM  MM 1016.3  27.4  28.5  22.3   MM +0.0    MM
2026 09 19 16 50  40  9.0 11.0   1.1     5   4.6  17 1016.3  27.3  28.5  22.0   MM   MM    MM
2026 09 19 16 40  30  9.0 11.0    MM    MM    MM  MM 1016.3  27.3  28.5  22.2   MM   MM    MM
2026 09 19 16 30  40  9.0 11.0    MM    MM    MM  MM 1016.4  27.3  28.5  22.4   MM   MM    MM
2026 09 19 16 20  30  9.0 12.0   1.1     5   4.5   8 1016.5  27.3  28.5  22.4   MM   MM    MM
2026 09 19 16 10  30  9.0 11.0   1.1    MM   4.5   8 1016.7  27.2  28.5  22.3   MM   MM    MM
2026 09 19 16 00  30  9.0 10.0    MM    MM    MM  MM 1016.7  27.2  28.5  22.8   MM +0.7    MM
2026 09 19 15 50  40  9.0 11.0   1.0     5   4.5   7 1016.6  27.1  28.6  22.6   MM   MM    MM
2026 09 19 15 40  40  9.0 11.0    MM    MM    MM  MM 1016.6  27.2  28.6  22.9   MM   MM    MM
2026 09 19 15 30  30  9.0 11.0    MM    MM    MM  MM 1016.7  27.1  28.6  22.8   MM   MM    MM
2026 09 19 15 20  30  9.0 11.0   1.0     5   4.6  15 1016.7  27.1  28.6  23.0   MM   MM    MM
2026 09 19 15 10  30  9.0 11.0   1.0    MM   4.6  15 1016.7  27.2  28.6  23.1   MM   MM    MM
2026 09 19 15 00  30  9.0 11.0    MM    MM    MM  MM 1016.6  27.1  28.6  22.9   MM +0.9    MM
2026 09 19 14 50  30  9.0 11.0   1.0     5   4.5  15 1016.7  27.1  28.6  23.0   MM   MM    MM
2026 09 19 14 40  30  8.0 10.0   1.0    MM   4.5  15 1016.7  27.1  28.6  23.1   MM   MM    MM
2026 09 19 14 30  30  8.0 10.0    MM    MM    MM  MM 1016.8  27.0  28.6  23.0   MM   MM    MM
2026 09 19 14 20  30  8.0  9.0   1.0     5   4.5  20 1016.8  27.0  28.6  23.2   MM   MM    MM
2026 09 19 14 10  40  8.0 10.0   1.0    MM   4.5  20 1016.7  26.9  28.5  23.3   MM   MM    MM
2026 09 19 14 00  30  8.0 10.0    MM    MM    MM  MM 1016.5  26.9  28.5  23.4   MM +1.0    MM
2026 09 19 13 50  40  8.0 10.0   1.1     5   4.6  26 1016.3  26.9  28.5  23.2   MM   MM    MM
2026 09 19 13 40  40  8.0 10.0    MM    MM    MM  MM 1016.2  26.9  28.5  23.1   MM   MM    MM
2026 09 19 13 30  30  9.0 10.0    MM    MM    MM  MM 1016.1  26.9  28.5  22.8   MM   MM    MM
2026 09 19 13 20  30  8.0  9.0   1.0     5   4.6  23 1016.1  26.9  28.5  22.9   MM   MM    MM
2026 09 19 13 10  30  8.0 10.0    MM    MM    MM  MM 1016.1  26.9  28.5  23.2   MM   MM    MM
2026 09 19 13 00  30  8.0 10.0    MM    MM    MM  MM 1016.0  26.8  28.5  23.1   MM +0.7    MM
2026 09 19 12 50  30  9.0 10.0   1.0     5   4.4  26 1016.0  26.8  28.5  23.2   MM   MM    MM
2026 09 19 12 40  30  8.0 10.0    MM    MM    MM  MM 1015.8  26.7  28.5  23.3   MM   MM    MM
2026 09 19 12 30  30  9.0 10.0    MM    MM    MM  MM 1015.9  26.7  28.5  23.5   MM   MM    MM
2026 09 19 12 20  20  9.0 11.0   0.9     4   4.3  18 1015.9  26.7  28.5  23.4   MM   MM    MM
2026 09 19 12 10  20  9.0 11.0    MM    MM    MM  MM 1016.0  26.6  28.5  23.2   MM   MM    MM
2026 09 19 12 00  20  9.0 10.0    MM    MM    MM  MM 1015.9  26.7  28.4  23.5   MM +0.7    MM
2026 09 19 11 50  20  9.0 11.0   0.8     4   4.4  11 1015.8  26.7  28.4  23.6   MM   MM    MM
2026 09 19 11 40  20  9.0 11.0    MM    MM    MM  MM 1015.6  26.7  28.4  23.8   MM   MM    MM
2026 09 19 11 30  30  8.0 10.0    MM    MM    MM  MM 1015.7  26.7  28.4  23.7   MM   MM    MM
2026 09 19 11 20  30  7.0  9.0   0.8     8   4.7  84 1015.8  26.8  28.3  23.8   MM   MM    MM
2026 09 19 11 10  30  8.0  9.0    MM    MM    MM  MM 1015.6  26.9  28.3  23.6   MM   MM    MM
2026 09 19 11 00  20  7.0  9.0    MM    MM    MM  MM 1015.5  26.9  28.3  23.6   MM +0.0    MM
2026 09 19 10 50  20  7.0  8.0   0.8     8   4.5  62 1015.4  26.9  28.3  23.6   MM   MM    MM
2026 09 19 10 40  30  7.0  8.0    MM    MM    MM  MM 1015.4  26.8  28.3  23.5   MM   MM    MM
2026 09 19 10 30  30  7.0  8.0    MM    MM    MM  MM 1015.4  26.8  28.3  23.6   MM   MM    MM
2026 09 19 10 20  30  7.0  8.0   0.7     7   4.4  62 1015.3  26.7  28.2  23.7   MM   MM    MM
2026 09 19 10 10  30  7.0  8.0    MM    MM    MM  MM 1015.3  26.6  28.2  23.7   MM   MM    MM
2026 09 19 10 00  30  7.0  8.0    MM    MM    MM  MM 1015.3  26.7  28.2  23.9   MM +0.0    MM
2026 09 19 09 50  20  7.0  8.0   0.7     8   4.5  84 1015.4  26.6  28.2  23.8   MM   MM    MM
2026 09 19 09 40  20  7.0  8.0    MM    MM    MM  MM 1015.4  26.6  28.2  23.9   MM   MM    MM
2026 09 19 09 30  10  6.0  7.0    MM    MM    MM  MM 1015.1  26.7  28.2  24.0   MM   MM    MM
2026 09 19 09 20  10  5.0  6.0   0.7     8   4.6  80 1015.1  26.7  28.1  23.8   MM   MM    MM
2026 09 19 09 10  20  6.0  7.0    MM    MM    MM  MM 1015.1  26.7  28.1  23.8   MM   MM    MM
2026 09 19 09 00  10  6.0  7.0    MM    MM    MM  MM 1015.2  26.7  28.1  23.9   MM +0.0    MM
2026 09 19 08 50 360  6.0  7.0   0.8     8   4.7  60 1015.2  26.8  28.1  24.0   MM   MM    MM
2026 09 19 08 40  10  6.0  7.0    MM    MM    MM  MM 1015.1  26.9  28.1  23.9   MM   MM    MM
2026 09 19 08 30  20  5.0  7.0    MM    MM    MM  MM 1015.2  26.7  28.1  23.5   MM   MM    MM
2026 09 19 08 20  10  5.0  6.0   0.7     7   4.9  76 1015.1  26.8  28.1  23.8   MM   MM    MM
2026 09 19 08 10  20  5.0  6.0    MM    MM    MM  MM 1015.2  26.8  28.1  23.8   MM   MM    MM
2026 09 19 08 00  20  5.0  7.0    MM    MM    MM  MM 1015.3  26.8  28.1  23.6   MM -0.5    MM
2026 09 19 07 50  20  6.0  7.0   0.7     8   4.9  82 1015.3  26.9  28.1  23.6   MM   MM    MM
2026 09 19 07 40  20  5.0  6.0    MM    MM    MM  MM 1015.4  26.9  28.1  23.6   MM   MM    MM
2026 09 19 07 30  20  5.0  6.0    MM    MM    MM  MM 1015.4  26.9  28.1  23.6   MM   MM    MM
2026 09 19 07 20  20  5.0  6.0   0.7     8   5.0  79 1015.4  26.9    MM  23.6   MM   MM    MM
2026 09 19 07 10  20  5.0  6.0    MM    MM    MM  MM 1015.4  26.9  28.1  23.7   MM   MM    MM
2026 09 19 07 00  10  5.0  6.0    MM    MM    MM  MM 1015.4  27.0  28.2  23.6   MM -1.2    MM
2026 09 19 06 50  20  4.0  5.0   0.8     8   5.3  76 1015.4  27.0    MM  23.4   MM   MM    MM
2026 09 19 06 40  10  4.0  5.0    MM    MM    MM  MM 1015.4  27.1  28.2  23.1   MM   MM    MM
2026 09 19 06 30  10  4.0  5.0    MM    MM    MM  MM 1015.4  27.0  28.2  22.7   MM   MM    MM
2026 09 19 06 20 360  4.0  5.0   0.7     8   5.0  70 1015.4  26.9  28.2  22.9   MM   MM    MM
2026 09 19 06 10 360  4.0  5.0    MM    MM    MM  MM 1015.4  27.0  28.2  23.4   MM   MM    MM
2026 09 19 06 00 360  4.0  5.0    MM    MM    MM  MM 1015.4  26.9  28.2  23.6   MM -1.9    MM
2026 09 19 05 50 360  3.0  4.0   0.8     8   4.7  68 1015.4  26.9  28.3  23.9   MM   MM    MM
2026 09 19 05 40 350  3.0  4.0    MM    MM    MM  MM 1015.4  26.9  28.3  24.1   MM   MM    MM
2026 09 19 05 30 340  3.0  4.0    MM    MM    MM  MM 1015.6  26.9  28.3  24.1   MM   MM    MM
2026 09 19 05 20 340  3.0  4.0   0.8     8   4.7  69 1015.6  26.9  28.3  24.2   MM   MM    MM
